Code,TipText
10000,방 만들기 메뉴에서 AI 설정을 통해 AI와 대전이 가능합니다.
10001,클럽 채팅을 하시려면 // (슬러쉬 두번) 하신 후 하실 말씀을 적으시면 됩니다.
10002,클럽 인원수가 한 달 이상 5 명 이하일 경우 해당 클럽은 자동 삭제됩니다.
10003,30레벨 이상이면 클럽을 생성 하실 수 있습니다.
10004,"[Print Screen] 키를 누르면 스샷이 찍히며, 엑스킥 설치 폴더 안의 ScreenShot 폴더에 생성됩니다."
10005,방장이 5분간 아무 입력이 없으면 자동으로 방에서 나가게 됩니다.
10006,캐릭터 성장 세분화는 20 레벨에서 이루어집니다.
10007,"0점이나 1점만 내어주고 승리했을 경우 수비수에게 경험치, 포인트가 추가 지급됩니다."
10008,일반전은 방안의 인원이 많을수록 경험치와 포인트를 추가로 받게 됩니다.
10009,상대가 슈팅할 때 노마크가 되지 않도록 최대한 근접만해도 위력이 떨어집니다.
10010,슈팅시 본인 주변 몇 미터 이내에 상대팀원이 없으면 노마크가 되어 더 잘 들어갑니다.
10011,"미드필더는 숏패스와 스루패스가 강하고, 수비수는 롱패스가 강합니다."
10012,자기편 골키퍼 영역내에 서 있으면 골키퍼가 패스해 주지 않습니다.
10013,클럽인원수 제한은 30명입니다. 인원을 늘리기 위해서는 인원수 증가 아이템이 필요합니다.
10014,"FW, MF, DF는 우리쪽 골키퍼지역에 진입이 가능하며 상대키퍼지역에서는 진입이 불가능합니다."
10015,슈팅을 할 때 골대쪽을 보고 슈팅하지 않으면 터닝슛이 되어 공의 위력이 없습니다.
10016,"슛, 롱패스, 쓰루패스를 강하게 보내려면 왼쪽 하단의 게이지를 가득 채워서 차면 됩니다."
10017,게임중 도움말을 보실려면 H키를 누르시면 확인 가능합니다.
10018,AI카드 등록을 하시고 나면 AI 모드로 경기를 즐기실 수 있습니다.
10019,"레벨업시 5개의 포인트중 3개는 자동성장, 2개는 투자가 가능합니다."
10020,달리기는 달리기 스킬 구매후 게임중 SHIFT 키를 누르면 달리기가 가능합니다.
10021,스킬을 구매후 트레이닝을 받으시면 좀 더 좋은 스킬발동 효과를 느끼실 수 있습니다.
10022,AI카드는 같은 랭크의 카드만 조합이 가능합니다.
10023,게임내 인원이 많을 수록 많은 경험치와 포인트 획득이 가능합니다.
10024,게임 옵션창에서 등록한 게임옵션은 재접속 하셔도 유지가 가능합니다.
10025,"F1~F8 키를 누르시면 퀵채팅이 가능하며, 옵션창에서 퀵채팅 문구 변경이 가능합니다."
10026,"아이템은 강화가 가능하며, 강화시 포인트가 차감됩니다."
10027,"관전으로 이동시, 같은 팀 으로 이동은 불가합니다."
10028,"경기화면은 동영상으로 저장이 가능하고, 재생은 엑스킥 온라인 실행 후 재생이 가능합니다."
10029,자세한 팁과 건의사항은 XKICK 네이버 공식 카페를 이용해 주시기 바랍니다.
10030,AI카드는 상점에서 구매가 가능합니다.
10031,게임 인원이 모두 채워지지 않아도 AI와 함께 경기를 하실 수 있습니다.
10032,귓말은 /캐릭터명 할말 입니다.
