Code,Word
10000,anal
10001,ass
10002,asshole
10003,babo
10004,babu
10005,bastard
10006,bitch
10007,cock
10008,cunt
10009,damn
10010,ddr
10011,dildo
10012,fuck
10013,fucking
10014,fucku
10015,fuckyou
10016,fuck-you
10017,gay
10018,horny
10019,lesbian
10020,motherfucker
10021,nigimi
10022,nimi
10023,penis
10024,porno
10025,pussy
10026,sex
10027,shit
10028,suck
10029,Kiss my ass
10030,Suck my dick
10031,Suck your dick
10032,Suck my mother fucking dick
10033,Kiss my mother fucking ass
10034,Cock sucking pig
10035,Cock sucking bitch
10036,Mother fucker
10037,Bloody hell
10038,Gay whore
10039,Gay ass bitch
10040,fucking homo
10041,anus
10042,anal
10043,beaver
10044,bitch
10045,b!tch
10046,biotch
10047,bitty
10048,biznatch
10049,blowjob
10050,boner
10051,bong
10052,boob
10053,browneye
10054,browntown
10055,bulldager
10056,bullhell
10057,bullshit
10058,bung
10059,butch
10060,callgirl
10061,chink
10062,cheesedick
10063,circlejerk
10064,clit
10065,cobia
10066,cock
10067,cooter
10068,crack
10069,crotch
10070,cum
10071,cunnilingus
10072,cunt
10073,dick
10074,dike
10075,dildo
10076,dilldoe
10077,dilldos
10078,dipshit
10079,dong
10080,doper
10081,doobie
10082,douche
10083,dumbass
10084,dyke
10085,ejaculation
10086,fag
10087,fareskin
10088,fatass
10089,foreskin
10090,fuck
10091,fcuk
10092,fuk
10093,fvck
10094,furburger
10095,gazongers
10096,goddam
10097,goddammit
10098,goddamn
10099,gonads
10100,hardon
10101,homo
10102,homosexual
10103,honker
10104,honkey
10105,honky
10106,hooker
10107,horny
10108,hussy
10109,hymen
10110,hyman
10111,jackoff
10112,jackass
10113,jap
10114,jew
10115,j3w
10116,j3w
10117,jizz
10118,kike
10119,lesbian
10120,lesbo
10121,lessy
10122,masterbate
10123,masterbating
10124,masturbating
10125,masturbator
10126,masterbator
10127,muff
10128,nigger
10129,niggah
10130,n!gger
10131,nigga
10132,penis
10133,pimp
10134,phuck
10135,pothead
10136,polack
10137,poontang
10138,prick
10139,prostitute
10140,puntang
10141,pussy
10142,pussydick
10143,pussylips
10144,queer
10145,quefe
10146,quief
10147,reefer
10148,retard
10149,schlong
10150,slackass
10151,sleeze
10152,slit
10153,slut
10154,slutty
10155,snatch
10156,stoned
10157,sperm
10158,strapon
10159,sux
10160,tits
10161,titty
10162,tramp
10163,twat
10164,vibrator
10165,vagina
10166,wang
10167,wetback
10168,whore
10169,wigger
10170,aclit
10171,adick
10172,anal intruder
10173,anal invader
10174,ANALICKER
10175,Anus
