Index,Code,Name,TypeText,Type,Position,Area,Point,Cash
0,100,Basic position Card,All Types,10,0,0,1000,100
1,210,Forward Card,Position,20,10,0,2000,500
2,220,Midfielder Card,Position,20,20,0,2000,500
3,230,Defender Card,Position,20,30,0,2000,500
4,240,Goalkeeper Card,Position,20,40,0,2000,500
5,301,Goal-getter Card,Activity,30,0,1,2000,800
6,302,Second-striker Card,Activity,30,0,2,2000,800
7,303,Goal-assistor Card,Activity,30,0,3,2000,800
8,304,Dribbler type Card,Activity,30,0,4,2000,800
9,305,Center-midfielder Card,Activity,30,0,5,2000,800
10,306,Free-roll Card,Activity,30,0,6,2000,800
11,307,Stopper Card,Activity,30,0,7,2000,800
12,308,Holding-player Card,Activity,30,0,8,2000,800
13,309,Center-defenlder Card,Activity,30,0,9,2000,800
14,310,Side-back Card,Activity,30,0,10,2000,800
15,311,Side-winger Card,Activity,30,0,11,2000,800
16,312,Side-midfierder Card,Activity,30,0,12,2000,800
