Index,Code,Type,Order,Design,Color,Name,Rate,Wear,Company,Gender,Brand,Divest,Limit,Exchange,Inchant,Sum,Gift,Parcel,Free,New,Event,Amount,Discount,Sell,Cash,Point,Option1,Option2,Option3,Option4,Option5,IconFile10,IconFile20,MeshFile10,MeshFile20,EnvironFile10,EnvironFile20,TextureFile11,TextureFile12,TextureFile13,TextureFile21,TextureFile22,Description
0,101101111,101,101,1,11,ÊÃÂ —Ã· 1,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Face11_101_D1_C11,-,Face11_101,-,-,-,Face11_101_D1_C11,-,-,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
1,101101112,101,101,1,12,ÊÃÂ —Ã· 2,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Face12_101_D1_C12,-,Face12_101,-,-,-,-,Face12_101_D1_C12,-,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
2,101101113,101,101,1,13,ÊÃÂ —Ã· 3,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,Face13_101_D1_C13,-,Face13_101,-,-,-,-,-,Face13_101_D1_C13,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
3,101101121,101,101,1,21,ÊÃÂ „—√… 1,0,0,0,2,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Face21_101_D1_C21,-,Face21_101,-,-,-,-,-,Face21_101_D1_C21,-,«·«” Œœ«„ : «œ«… “Ì‰…
4,101101122,101,101,1,22,ÊÃÂ „—√… 2,0,0,0,2,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Face22_101_D1_C22,-,Face22_101,-,-,-,-,-,-,Face22_101_D1_C22,«·«” Œœ«„ : «œ«… “Ì‰…
5,102101101,102,101,1,1,—⁄Ê‰… √”«”Ì…,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2000,0,0,0,0,0,Hair11_101_D1_C1,-,Hair10_101,-,-,-,Hair11_101_D1_C1,Hair11_101_D1_C1,Hair11_101_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
6,102102101,102,102,1,1,ﬁ’… ›«‰ﬂÌ ﬁ’Ì—…,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,3000,0,0,0,0,0,Hair11_102_D1_C1,-,Hair10_102,-,-,-,Hair11_102_D1_C1,Hair11_102_D1_C1,Hair11_102_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
7,102103101,102,103,1,1,›’… ›«‰ﬂÌ ÿ»Ì⁄Ì…,20,1,0,2,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2000,0,0,0,0,0,-,Hair21_103_D1_C1,-,Hair20_103,-,-,-,-,-,Hair21_103_D1_C1,Hair21_103_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
8,102104101,102,104,1,1,ﬁ’… „ Ê”ÿ… «·ÿÊ·,20,1,0,2,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,3000,0,0,0,0,0,-,Hair21_104_D1_C1,-,Hair20_104,-,-,-,-,-,Hair21_104_D1_C1,Hair21_104_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
9,102105101,102,105,1,1,—»ÿ… –Ì· «·Õ’«‰,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,1500,0,0,0,0,0,Hair11_105_D1_C1,-,Hair10_105,-,-,-,Hair11_105_D1_C1,Hair11_105_D1_C1,Hair11_105_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
10,102106101,102,106,1,1,ﬁ’… „Œ—»ÿ…,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,3000,0,0,0,0,0,Hair11_106_D1_C1,-,Hair10_106,-,-,-,Hair11_106_D1_C1,Hair11_106_D1_C1,Hair11_106_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
11,102107101,102,107,1,1,ÿ«ﬁÌ…,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,2000,0,0,0,0,0,Hair11_107_D1_C1,-,Hair10_107,-,-,-,Hair11_107_D1_C1,Hair11_107_D1_C1,Hair11_107_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
12,102108101,102,108,1,1,ﬁ’… Ã«ﬂÌ,20,1,0,2,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,3000,0,0,0,0,0,-,Hair21_108_D1_C1,-,Hair20_108,-,-,-,-,-,Hair21_108_D1_C1,Hair21_108_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
13,102109101,102,109,1,1,·«’ﬁ… ÿ»Ì… ‰«⁄„…,20,1,0,1,0,0,0,120,0,0,0,0,0,0,0,65535,100,2,1000,3000,0,0,0,0,0,Hair11_109_D1_C1,-,Hair10_109,-,-,-,Hair11_109_D1_C1,Hair11_109_D1_C1,Hair11_109_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
14,103101101,103,101,1,1,»—ﬁ,20,2,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,2000,0,0,0,0,0,Paint10_101_D1_C1,Paint10_101_D1_C1,Paint10_101,Paint20_101,-,-,Paint10_101_D1_C1,Paint10_101_D1_C1,Paint10_101_D1_C1,Paint10_101_D1_C1,Paint10_101_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
15,103101201,103,101,2,1,ﬁ‰«⁄,20,2,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Paint10_101_D2_C1,Paint10_101_D2_C1,Paint10_101,Paint20_101,-,-,Paint10_101_D2_C1,Paint10_101_D2_C1,Paint10_101_D2_C1,Paint10_101_D2_C1,Paint10_101_D2_C1,«·«” Œœ«„ : «œ«… “Ì‰…
16,103101301,103,101,3,1,√›⁄Ï,20,2,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Paint10_101_D3_C1,Paint10_101_D3_C1,Paint10_101,Paint20_101,-,-,Paint10_101_D3_C1,Paint10_101_D3_C1,Paint10_101_D3_C1,Paint10_101_D3_C1,Paint10_101_D3_C1,«·«” Œœ«„ : «œ«… “Ì‰…
17,103101401,103,101,4,1,·«’ﬁ… ÿ»Ì…,20,2,0,0,0,0,0,120,0,0,0,0,0,0,0,200,100,2,1000,1500,0,0,0,0,0,Paint10_101_D4_C1,Paint10_101_D4_C1,Paint10_101,Paint20_101,-,-,Paint10_101_D4_C1,Paint10_101_D4_C1,Paint10_101_D4_C1,Paint10_101_D4_C1,Paint10_101_D4_C1,«·«” Œœ«„ : «œ«… “Ì‰…
18,201001101,201,1,1,1,ﬂ‰“… «”«”Ì… ··—Ã«·,0,3,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shirts11_1_D1_C1,-,Shirts10_1,-,-,-,Shirts11_1_D1_C1,Shirts12_1_D1_C1,Shirts13_1_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
19,201001102,201,1,1,2,ﬂ‰“… «”«”Ì… ··—Ã«·,0,3,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shirts11_1_D1_C2,-,Shirts10_1,-,-,-,Shirts11_1_D1_C2,Shirts12_1_D1_C2,Shirts13_1_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
20,201001103,201,1,1,3,ﬂ‰“… «”«”Ì… ··—Ã«·,0,3,0,1,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,Shirts11_1_D1_C3,-,Shirts10_1,-,-,-,Shirts11_1_D1_C3,Shirts12_1_D1_C3,Shirts13_1_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
21,201002101,201,2,1,1,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,0,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C1,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C1,Shirts22_2_D1_C1,«·«” Œœ«„ : «œ«… “Ì‰…
22,201002102,201,2,1,2,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,0,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C2,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C2,Shirts22_2_D1_C2,«·«” Œœ«„ : «œ«… “Ì‰…
23,201002103,201,2,1,3,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,0,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C3,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C3,Shirts22_2_D1_C3,«·«” Œœ«„ : «œ«… “Ì‰…
24,201002191,201,2,1,91,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C91,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C91,Shirts22_2_D1_C91,«·«” Œœ«„ : «œ«… “Ì‰…
25,201002192,201,2,1,92,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C92,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C92,Shirts22_2_D1_C92,«·«” Œœ«„ : «œ«… “Ì‰…
26,201002193,201,2,1,93,ﬂ‰“… «”«”Ì… ··‰”«¡,0,3,0,2,0,0,0,120,0,0,0,0,1,0,0,65535,100,2,1000,1000,0,0,0,0,0,-,Shirts21_2_D1_C93,-,Shirts20_2,-,-,-,-,-,Shirts21_2_D1_C93,Shirts22_2_D1_C93,«·«” Œœ«„ : «œ«… “Ì‰…
27,201101101,201,101,1,1,ﬂ‰“… „⁄ ﬁ»⁄…,20,3,0,1,0,102401402,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Shirts11_101_D1_C1,-,Shirts10_101,-,-,-,Shirts11_101_D1_C1,Shirts12_101_D1_C1,Shirts13_101_D1_C1,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
28,201101102,201,101,1,2,ﬂ‰“… „⁄ ﬁ»⁄…,20,3,0,1,0,102401402,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Shirts11_101_D1_C2,-,Shirts10_101,-,-,-,Shirts11_101_D1_C2,Shirts12_101_D1_C2,Shirts13_101_D1_C2,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
29,201101103,201,101,1,3,ﬂ‰“… „⁄ ﬁ»⁄…,20,3,0,1,0,102401402,0,120,0,0,0,0,0,0,0,200,100,2,1000,2500,0,0,0,0,0,Shirts11_101_D1_C3,-,Shirts10_101,-,-,-,Shirts11_101_D1_C3,Shirts12_101_D1_C3,Shirts13_101_D1_C3,-,-,«·«” Œœ«„ : «œ«… “Ì‰…
