Code,SoundFile,Description
10011,kick_sound1.mp3,
10012,kick_sound2.mp3,
10021,heading_sound1.mp3,
10022,heading_sound2.mp3,
10031,hand_pass1.mp3,
10051,ball_trapping1.mp3,
10061,keeper_catch1.mp3,
10062,keeper_catch2.mp3,
10071,keeper_punch1.mp3,
10072,keeper_punch2.mp3,
20011,game_start1.mp3,
20021,game_end1.mp3,
20031,game_win1.mp3,
20041,game_draw1.mp3,
20051,game_lose1.mp3,
20061,collision_post1.mp3,
20071,collision_net1.mp3,
20081,collision_wall1.mp3,
31301,ani_dribble1.mp3,
35001,ani_damage1.mp3,
35102,ani_suffer02.mp3,
35201,ani_avoid1.mp3,
35301,ani_crash01.mp3,
38401,ani_handpass1.mp3,
10511,skill_shoot51.mp3,턴사이드
10521,skill_shoot52.mp3,인스텝
41916,skill_screen.mp3,
42012,skill_wall.mp3,
43011,skill_step11.mp3,
43131,skill_jump31.mp3,
43231,skill_dash31.mp3,
43232,skill_dash32.mp3,
43233,skill_dash33.mp3,
43234,skill_dash34.mp3,
43235,skill_dash35.mp3,
43241,skill_dash41.mp3,
44001,skill_tackle01.mp3,
44011,skill_tackle11.mp3,
44021,skill_tackle21.mp3,
44101,skill_steal01.mp3,
44111,skill_steal11.mp3,
44121,skill_steal21.mp3,
45311,skill_crash11.mp3,
45312,skill_blocking.mp3,
45313,skill_push.mp3,
45314,skill_crash11.mp3,
51001,effect_heartbeat.mp3,
60001,invite.mp3,초대음
60002,alarm.mp3,
60003,crash.mp3,공충돌음
100001,gui_ok.mp3,
70001,complete.mp3,튜토리얼 성공음
70002,enchant.mp3,인챈트음
70003,fail.mp3,인챈트실패음
70004,success.mp3,인챈트성공음
200010,voice/M_nice.mp3,나이스슛
200011,voice/M_greatstrike.mp3,나이스패스
200012,voice/M_isthatit.mp3,나이스크리어
200013,voice/M_inudream.mp3,나이스트라이
200014,skill_screen.mp3,나이스태클
200015,skill_screen.mp3,나이스스틸
200016,skill_screen.mp3,나이스어시스트
200017,skill_screen.mp3,나이스디펜스
200018,voice/M_nice.mp3,나이스슛
200019,voice/M_greatstrike.mp3,나이스패스
200020,voice/M_isthatit.mp3,나이스크리어
200021,voice/M_inudream.mp3,나이스트라이
200022,skill_screen.mp3,슛해
200023,skill_screen.mp3,빨리빨리
200024,skill_screen.mp3,한골만더
200025,skill_screen.mp3,나쁘지않아
200026,voice/M_goodtackle.mp3,나이스태클
200027,voice/M_isthatit.mp3,나이스스틸
200028,voice/M_goodchallenger.mp3,나이스어시스트
200029,voice/M_keepingoing.mp3,나이스디펜스
200030,skill_screen.mp3,침착해
200031,skill_screen.mp3,스크린
200032,skill_screen.mp3,멀리차
200033,skill_screen.mp3,압박수비해
200034,skill_screen.mp3,패스미
200035,skill_screen.mp3,
300010,voice/M_nice.mp3,나이스슛
300011,voice/M_greatstrike.mp3,나이스패스
300012,voice/M_isthatit.mp3,나이스크리어
300013,voice/M_inudream.mp3,나이스트라이
300014,skill_screen.mp3,나이스태클
300015,skill_screen.mp3,나이스스틸
300016,skill_screen.mp3,나이스어시스트
300017,skill_screen.mp3,나이스디펜스
300018,voice/M_nice.mp3,나이스슛
300019,voice/M_greatstrike.mp3,나이스패스
300020,voice/M_isthatit.mp3,나이스크리어
300021,voice/M_inudream.mp3,나이스트라이
300022,skill_screen.mp3,슛해
300023,skill_screen.mp3,빨리빨리
300024,skill_screen.mp3,한골만더
300025,skill_screen.mp3,나쁘지않아
300026,voice/M_goodtackle.mp3,나이스태클
300027,voice/M_isthatit.mp3,나이스스틸
300028,voice/M_goodchallenger.mp3,나이스어시스트
300029,voice/M_keepingoing.mp3,나이스디펜스
300030,skill_screen.mp3,침착해
300031,skill_screen.mp3,스크린
300032,skill_screen.mp3,멀리차
300033,skill_screen.mp3,압박수비해
300034,skill_screen.mp3,
400010,voice/M_nice.mp3,나이스슛
400011,voice/M_greatstrike.mp3,나이스패스
400012,voice/M_isthatit.mp3,나이스크리어
400013,voice/M_inudream.mp3,나이스트라이
400014,skill_screen.mp3,나이스태클
400015,skill_screen.mp3,나이스스틸
400016,skill_screen.mp3,나이스어시스트
400017,skill_screen.mp3,나이스디펜스
400018,voice/M_nice.mp3,나이스슛
400019,voice/M_greatstrike.mp3,나이스패스
400020,voice/M_isthatit.mp3,나이스크리어
400021,voice/M_inudream.mp3,나이스트라이
400022,skill_screen.mp3,슛해
400023,skill_screen.mp3,빨리빨리
400024,skill_screen.mp3,한골만더
400025,skill_screen.mp3,나쁘지않아
400026,voice/M_goodtackle.mp3,나이스태클
400027,voice/M_isthatit.mp3,나이스스틸
400028,voice/M_goodchallenger.mp3,나이스어시스트
400029,voice/M_keepingoing.mp3,나이스디펜스
400030,skill_screen.mp3,침착해
400031,skill_screen.mp3,스크린
400032,skill_screen.mp3,멀리차
400033,skill_screen.mp3,압박수비해
400034,skill_screen.mp3,
500010,voice/W_nice.mp3,나이스슛
500011,voice/W_greatchance.mp3,나이스패스
500012,voice/W_rightonbaby.mp3,나이스크리어
500013,voice/W_gobaby.mp3,나이스트라이
500014,skill_screen.mp3,나이스태클
500015,skill_screen.mp3,나이스스틸
500016,skill_screen.mp3,나이스어시스트
500017,skill_screen.mp3,나이스디펜스
500018,voice/W_nice.mp3,나이스슛
500019,voice/W_greatchance.mp3,나이스패스
500020,voice/W_rightonbaby.mp3,나이스크리어
500021,voice/W_gobaby.mp3,나이스트라이
500022,skill_screen.mp3,슛해
500023,skill_screen.mp3,빨리빨리
500024,skill_screen.mp3,한골만더
500025,skill_screen.mp3,나쁘지않아
500026,voice/W_goodtackle.mp3,나이스태클
500027,voice/W_itsthatit.mp3,나이스스틸
500028,voice/W_goodhands.mp3,나이스어시스트
500029,voice/W_welltent.mp3,나이스디펜스
500030,skill_screen.mp3,침착해
500031,skill_screen.mp3,스크린
500032,skill_screen.mp3,멀리차
500033,skill_screen.mp3,압박수비해
500034,skill_screen.mp3,패스미
600010,voice/W_nice.mp3,나이스슛
600011,voice/W_greatchance.mp3,나이스패스
600012,voice/W_rightonbaby.mp3,나이스크리어
600013,voice/W_gobaby.mp3,나이스트라이
600014,skill_screen.mp3,나이스태클
600015,skill_screen.mp3,나이스스틸
600016,skill_screen.mp3,나이스어시스트
600017,skill_screen.mp3,나이스디펜스
600018,voice/W_nice.mp3,나이스슛
600019,voice/W_greatchance.mp3,나이스패스
600020,voice/W_rightonbaby.mp3,나이스크리어
600021,voice/W_gobaby.mp3,나이스트라이
600022,skill_screen.mp3,슛해
600023,skill_screen.mp3,빨리빨리
600024,skill_screen.mp3,한골만더
600025,skill_screen.mp3,나쁘지않아
600026,voice/W_goodtackle.mp3,나이스태클
600027,voice/W_itsthatit.mp3,나이스스틸
600028,voice/W_goodhands.mp3,나이스어시스트
600029,voice/W_welltent.mp3,나이스디펜스
600030,skill_screen.mp3,침착해
600031,skill_screen.mp3,스크린
600032,skill_screen.mp3,멀리차
600033,skill_screen.mp3,압박수비해
600034,skill_screen.mp3,패스미
700010,Goal.mp3,골넣을때
700011,replay_win.mp3,세레모니시 이긴팀
700012,replay_defeat.mp3,세레모니시 진팀
700013,skill_screen.mp3,골넣었을때
700014,skill_screen.mp3,골넣었을때
700015,ohno.mp3,태클당했을경우
700016,wow_m.mp3,스킬성공했을경우
700017,aah.mp3,위험할때
700018,wow.mp3,남혼자와우
700019,punch.mp3,펀치
700020,blocking.mp3,블록킹
700021,skill_push.mp3,푸쉬스킬
700022,gamestart.mp3,시작시
700023,gameend.mp3,끝날때
700024,voice/W_rightonbaby.mp3,
700025,voice/W_gobaby.mp3,
700026,voice/W_unlucky.mp3,
700027,voice/W_goodtackle.mp3,
700028,voice/W_welltent.mp3,
700029,voice/W_markup.mp3,
700030,voice/M_watchdoit.mp3,
700031,voice/M_badstyle.mp3,
700032,voice/M_getitaway.mp3,
700033,voice/M_mykickcount.mp3,
700034,voice/M_goodtackle.mp3,
700035,voice/M_greatstrike.mp3,
700036,voice/M_inudream.mp3,
700037,voice/M_goodchallenger.mp3,
700038,voice/M_quickso.mp3,
700039,voice/M_getitaway.mp3,
700040,voice/M_shoottheball.mp3,
700041,voice/M_nice.mp3,
700042,voice/M_isthatit.mp3,
700043,voice/M_shoottheball.mp3,
700044,voice/M_cuthim.mp3,
700045,goalreplay.mp3,
700046,skill_screen.mp3,
700047,voice/M_noproblem.mp3,
